match_id,r1,r2,r3,r4,r5,d1,d2,d3,d4,d5,duration,rank,r_win
5750232712,45,101,18,27,93,62,82,42,71,29,2038,18,0
5750232715,102,104,21,105,114,56,97,51,54,50,1994,33,0
5750232811,129,50,75,67,109,30,71,10,49,104,1983,41,0
5750233201,16,8,14,43,79,44,80,128,22,56,1996,31,1
5750233202,14,28,74,41,26,126,1,19,86,129,1896,59,1
5750233704,54,107,39,129,84,76,123,31,28,25,1923,67,1
5750233719,22,123,42,51,18,113,69,73,87,20,1937,45,1
5750233919,44,64,129,95,50,30,20,72,96,4,1984,31,1
5750234215,8,28,11,7,128,114,60,64,84,15,1993,41,0
5750235200,25,14,107,114,77,42,81,123,32,62,1909,62,1
5750235201,97,18,93,83,10,46,106,21,8,114,1857,59,1
5750235500,13,84,72,21,86,5,7,12,28,106,1920,58,1
5750235707,6,20,16,14,27,93,91,74,39,21,1905,60,0
5750244015,28,14,43,8,66,76,67,107,129,25,1590,55,1
5750245213,45,126,20,10,119,50,44,74,47,7,1464,59,1
5750247104,129,30,8,39,5,68,52,1,84,97,1509,53,1
5750247919,102,6,47,20,113,9,57,70,39,52,1433,48,1
5750249202,75,21,14,74,54,44,85,62,104,126,1399,45,0
5750252412,120,10,39,30,83,64,78,86,74,44,1322,73,1
5750234101,56,1,42,87,97,74,128,14,47,67,1913,51,0
5750234300,104,5,4,34,120,123,20,76,74,38,2004,23,1
5750234818,30,10,123,5,129,109,14,17,73,97,1943,46,1
5750234916,67,123,57,9,98,26,49,85,21,44,1989,35,1
5750235509,56,69,44,25,71,74,75,30,3,18,1952,34,1
5750235616,6,25,13,95,69,14,44,26,36,104,1946,32,0
5750236116,53,11,2,67,5,73,51,35,6,14,1829,33,1
5750236718,5,29,44,22,128,28,18,119,87,74,1886,41,1
5750236806,108,64,20,35,7,99,86,82,12,68,1860,51,1
5750236811,8,123,40,119,47,71,5,22,99,10,1953,45,1
5750236812,83,75,100,123,106,44,62,27,22,11,1802,54,1
5750237617,97,72,7,44,65,20,5,93,26,10,1897,59,0
5750238406,37,112,19,81,2,9,71,16,26,41,1869,80,1
5750238603,64,108,84,6,9,102,98,74,4,86,1889,38,1
5750239107,25,49,100,44,66,63,57,8,86,129,1798,53,1
5750239815,123,59,56,4,104,55,14,22,98,44,1768,33,0
5750241106,64,48,84,95,104,14,114,56,86,60,1784,50,1
5750241511,51,104,11,99,50,87,10,8,23,25,1686,17,1
5750243705,57,41,97,129,13,123,77,28,85,120,1662,80,1
5750245705,41,103,87,39,44,76,8,46,43,108,1627,24,1
5750246103,47,51,85,6,27,8,67,30,11,99,1590,22,1
5750246816,21,1,50,123,74,34,96,40,84,8,1599,42,0
5750249114,119,4,126,8,101,25,104,36,68,56,1472,73,1
5750249119,74,100,70,97,105,1,75,23,64,38,1437,37,0
5750258908,86,48,114,99,107,20,70,19,11,104,1085,48,1
5750234212,60,8,17,121,71,48,129,123,45,13,2129,50,1
5750234214,71,22,42,63,110,14,30,100,95,11,1997,43,1
5750234909,105,74,63,22,114,49,75,35,21,8,2054,33,0
5750235504,104,123,9,84,8,18,32,25,23,27,1958,54,1
5750235913,99,14,113,26,41,6,29,86,121,34,1933,52,1
5750240812,40,45,51,93,31,104,22,100,42,17,1836,57,0
5750242315,21,11,104,19,89,12,23,99,75,9,1600,61,0
5750242506,46,104,33,9,51,101,26,75,123,8,1755,47,1
5750242800,84,18,8,123,68,27,28,45,48,6,1777,25,0
5750243107,70,31,63,2,43,123,48,104,102,35,1731,55,1
5750243112,26,73,78,67,120,68,41,119,97,28,1676,49,0
5750243303,35,126,6,3,16,77,38,25,1,75,1729,62,0
5750244903,8,114,14,99,86,123,39,81,10,104,1689,25,1
5750245302,11,85,14,32,119,39,2,30,121,44,1593,33,1
5750246014,11,84,128,89,123,20,4,86,13,19,1611,61,0
5750248000,93,32,123,27,1,84,8,74,82,86,1561,31,0
5750248202,123,70,101,36,27,42,86,29,25,74,1580,59,0
5750256802,21,32,20,7,60,28,64,74,15,62,1215,33,0
5750235514,23,64,112,20,12,95,25,10,107,129,2066,53,1
5750235612,107,44,10,73,70,8,53,113,26,123,2049,22,1
5750235614,75,37,99,1,82,93,22,7,123,42,2059,43,0
5750235810,30,5,56,32,28,101,12,93,63,25,2058,14,0
5750235815,120,123,98,82,91,22,35,41,9,46,2077,26,1
5750236315,19,5,26,109,21,42,6,22,14,79,2067,31,1
5750237202,41,14,101,85,17,19,11,22,128,67,1914,62,1
5750237816,109,123,26,113,36,119,27,41,17,2,1870,28,1
5750238711,7,129,121,31,44,33,123,41,128,86,1835,42,1
5750239915,84,123,114,6,83,30,31,18,42,17,1948,28,1
5750240014,41,121,97,64,129,36,21,10,5,20,1875,62,0
5750240216,29,82,56,40,5,123,26,14,67,75,1932,43,1
5750240506,79,8,99,44,129,1,19,41,101,49,1825,27,1
5750241119,101,8,106,97,64,119,52,30,109,128,1792,46,1
5750241605,8,45,90,123,17,34,128,29,19,21,1882,40,0
5750242002,30,74,5,81,44,39,57,123,75,9,1883,14,1
5750245303,22,73,8,84,49,2,37,11,111,70,1508,33,1
5750249418,15,100,95,123,32,42,21,77,88,2,1558,12,0
5750258714,28,87,40,12,20,25,60,114,83,13,1270,75,1
5750237308,85,120,47,44,74,128,60,6,27,71,2052,56,0
5750237418,108,74,99,9,54,5,84,123,6,104,1959,43,1
5750237609,10,74,84,40,29,41,98,107,30,11,1941,34,0
5750239105,33,27,97,41,55,48,59,22,9,56,1984,33,1
5750240218,41,75,104,60,27,1,25,112,14,69,1927,60,1
5750240814,14,35,32,81,84,22,44,30,56,98,1828,37,1
5750242017,123,44,20,95,56,71,5,37,94,4,1938,13,0
5750242401,126,129,44,123,53,100,38,23,26,41,1876,23,0
5750243312,27,19,35,102,1,64,74,84,93,95,1758,26,1
5750243518,1,90,114,25,129,44,48,51,69,105,1793,67,1
5750244203,70,86,3,45,28,129,36,25,8,64,1819,32,1
5750244516,14,31,85,91,94,2,86,44,21,74,1803,23,1
5750244717,14,8,83,2,47,75,22,15,93,71,1792,46,1
5750245310,93,64,121,56,129,99,12,39,123,126,1792,36,0
5750246615,84,53,8,29,11,71,75,60,6,123,1747,45,0
5750247018,33,39,36,54,51,1,14,11,4,86,1708,27,1
5750247210,21,34,129,67,31,13,44,56,26,126,1692,67,1
5750248201,129,27,44,87,14,26,50,104,56,41,1669,21,0
5750248309,123,15,13,86,10,88,90,126,8,28,1637,66,1
5750249116,48,9,28,64,56,27,60,52,42,129,1630,77,1
5750249507,106,50,19,2,93,41,31,62,21,49,1644,50,1
5750250802,1,21,26,61,121,43,25,35,28,87,1573,46,0
5750253105,102,84,56,54,65,12,108,106,123,30,1400,32,0
5750255517,84,14,10,47,70,42,5,21,106,99,1413,49,0
5750261607,109,51,27,65,14,70,84,94,6,8,1268,14,0
5750269016,30,93,19,101,14,70,74,11,27,123,964,41,1
5750239215,8,14,126,63,45,49,57,123,20,80,2059,16,1
5750239704,113,107,93,112,104,99,128,120,26,14,2076,32,1
5750240503,64,9,72,70,14,107,46,10,30,84,2047,21,1
5750241410,86,99,75,44,39,21,19,114,63,40,1947,70,1
5750241718,95,11,26,97,22,84,29,44,75,27,2008,29,0
5750242918,10,121,84,26,2,91,28,9,13,6,1928,41,1
5750243115,123,14,110,104,74,62,28,84,95,26,1936,34,1
5750244609,86,73,44,99,5,8,94,42,87,21,1867,21,1
5750244714,22,29,57,41,51,13,50,1,98,5,1882,44,0
5750245409,20,76,94,84,52,38,22,32,75,14,1891,41,0
5750253017,84,14,8,126,47,74,108,7,3,44,1543,54,1
5750254006,17,8,84,114,129,123,128,111,6,86,1551,54,1
5750255109,25,10,14,46,21,81,42,43,54,22,1488,57,1
5750240108,74,128,25,72,91,44,14,129,5,123,1943,39,1
5750240707,53,5,110,20,18,113,123,98,19,64,2026,50,0
5750244806,3,109,81,13,120,74,26,129,54,123,1704,80,1
5750248513,82,129,5,20,8,45,84,38,1,13,1777,61,1
5750248712,84,44,65,21,113,114,20,123,26,4,1752,52,1
5750249008,22,4,17,19,1,14,8,74,123,16,1678,47,1
5750250314,7,22,111,93,60,104,16,119,5,10,1687,79,1
5750251415,73,128,3,59,41,56,67,48,86,120,1729,37,0
5750253610,26,28,74,11,20,12,123,107,75,14,1579,38,1
5750242318,47,121,126,1,18,101,29,8,11,5,2052,43,0
5750242715,67,60,6,14,71,114,101,95,20,94,1950,31,1
5750242718,90,128,6,28,48,2,114,7,97,74,1974,45,0
5750242909,109,88,123,37,23,72,50,60,15,65,2045,35,0
5750243006,44,36,120,84,22,69,30,10,83,100,2044,36,1
5750243400,68,2,72,8,36,26,79,48,44,75,1944,38,1
5750244708,44,97,99,100,27,51,34,86,53,12,1921,46,1
5750245003,70,23,54,84,4,8,129,86,64,123,1820,41,1
5750245600,44,106,83,126,2,18,22,74,95,26,1875,44,1
5750245614,44,36,9,129,75,114,123,128,41,99,1898,31,1
5750246904,42,27,83,35,14,2,86,12,56,30,1858,45,0
5750247108,74,42,99,84,82,25,123,1,11,9,1875,63,1
5750247617,84,39,8,102,40,105,114,99,5,44,1871,15,1
5750247706,52,8,114,14,101,53,80,86,11,84,1870,23,1
5750247907,74,28,29,44,50,99,9,94,31,42,1791,41,1
5750248904,126,6,19,100,99,82,51,50,12,123,1828,43,0
5750248910,20,8,99,94,86,101,23,59,6,84,1820,48,1
5750249012,7,128,74,64,123,44,14,104,5,10,1751,47,1
5750249109,40,95,29,123,94,14,42,70,22,81,1861,34,1
5750253505,25,19,123,35,8,87,93,60,20,17,1654,50,1
5750253604,28,98,32,31,13,86,22,123,109,120,1519,72,1
5750253714,64,8,9,13,80,21,5,30,81,32,1533,63,0
5750255116,44,39,88,64,35,42,97,119,18,41,1567,52,1
5750257000,123,86,28,44,41,56,84,104,63,106,1432,56,0
5750266009,62,22,95,17,123,13,42,68,129,53,1094,57,1
5750244312,101,123,84,120,1,25,129,8,49,90,2020,47,1
5750244807,83,1,39,99,110,5,100,9,114,89,2045,44,1
5750245217,129,85,26,13,67,3,17,16,8,37,1910,60,0
5750246304,11,90,6,104,86,56,79,114,96,31,1950,52,1
5750246503,26,104,25,56,84,5,126,14,35,123,1868,14,1
5750246719,69,4,123,21,48,17,31,121,62,1,1949,62,1
5750247100,104,107,75,88,11,47,1,22,56,30,1957,61,1
5750247618,84,93,85,129,68,86,11,87,54,71,1894,32,1
5750247816,8,4,123,23,107,6,48,25,30,2,1915,22,0
5750248015,9,53,84,123,2,41,75,26,108,114,1890,24,1
5750248103,2,11,101,42,20,25,72,85,50,70,1868,33,1
5750248208,71,9,21,85,6,70,40,123,37,51,1852,44,0
5750248314,80,98,87,86,8,25,2,74,23,28,1821,45,0
5750248418,26,104,28,12,90,31,1,17,29,87,1781,41,1
5750248602,70,75,21,14,82,42,44,26,27,56,1828,48,1
5750252118,123,54,60,111,128,21,79,109,39,4,1734,53,0
5750252119,34,21,84,14,106,64,56,11,41,33,1761,41,1
5750252200,51,41,10,105,30,81,44,102,56,5,1759,13,0
5750252417,93,31,72,48,120,30,41,55,84,49,1682,50,0
5750255110,64,7,40,8,74,93,26,108,22,62,1637,53,1
5750255319,26,45,1,98,27,5,74,93,29,101,1621,33,1
5750255406,62,6,5,17,108,99,25,113,83,12,1616,52,1
5750255918,48,81,5,34,7,68,14,114,42,105,1574,50,1
5750256006,35,107,123,75,90,14,10,111,95,58,1611,42,0
5750263813,13,27,6,19,99,71,44,104,128,21,1330,68,1
5750273216,8,64,57,74,123,27,31,61,63,109,1007,44,0
5750247102,27,114,123,20,98,13,84,6,26,69,2063,35,0
5750247204,128,85,129,17,54,123,51,120,67,79,1947,58,1
5750247819,31,86,126,47,89,68,22,18,88,71,1872,70,1
5750247910,14,17,93,72,95,21,128,129,18,121,1925,48,0
5750248506,39,84,60,9,8,86,123,95,6,65,2004,80,1
5750248601,94,87,62,28,105,26,10,31,109,38,1883,24,1
5750248903,2,23,33,46,44,13,26,114,102,70,1977,67,1
5750249204,1,8,11,26,25,101,33,6,70,129,1969,33,0
5750249600,41,7,74,10,2,64,1,60,94,84,1880,42,0
5750250602,1,108,11,26,68,106,25,42,37,123,1890,52,1
5750251908,92,5,44,112,129,25,36,8,3,84,1708,80,0
5750251916,19,35,68,111,28,64,105,99,73,114,1792,58,1
5750252216,19,13,86,42,2,96,7,44,5,22,1815,53,1
5750252302,41,129,23,112,14,86,25,56,47,8,1807,22,0
5750252416,103,10,67,90,86,75,62,128,83,73,1810,52,1
5750252903,33,49,45,87,41,36,44,56,63,14,1795,56,1
5750252906,63,123,41,83,1,88,82,95,86,68,1693,44,0
5750253108,4,111,109,81,25,20,128,46,65,40,1687,43,0
5750253402,39,104,106,8,84,57,21,64,114,25,1756,65,0
5750253612,102,5,123,28,106,93,111,9,129,21,1739,44,1
5750253802,109,84,41,51,28,31,94,42,105,4,1805,16,0
5750254008,34,50,30,73,88,74,5,25,41,104,1775,31,0
5750254401,86,100,44,129,56,74,33,30,29,41,1552,48,1
5750254606,85,56,95,78,25,67,54,47,81,19,1768,28,0
5750256800,83,123,87,41,42,3,114,129,25,61,1548,75,0
5750256905,121,51,21,106,10,2,39,8,72,25,1535,63,1
5750258518,26,74,110,8,114,105,41,64,1,47,1544,43,1
5750259101,2,6,84,56,123,90,85,41,52,83,1641,23,1
5750260014,36,30,93,49,97,85,41,67,9,114,1601,32,1
5750261111,18,98,104,84,39,86,7,12,30,20,1338,30,1
5750263317,30,39,81,32,57,31,60,123,71,44,1453,34,1
5750248507,14,44,54,75,39,18,31,5,2,11,1984,13,1
5750248900,98,29,21,1,60,8,129,5,114,90,2055,13,1
5750249115,73,36,4,26,2,79,50,1,123,83,2000,16,1
5750251200,97,10,44,26,62,110,119,22,19,8,1963,50,0
5750251715,31,101,70,123,85,86,110,26,7,41,1921,33,1
5750252012,84,42,34,49,27,13,129,4,8,25,1838,53,0
5750253218,40,32,5,59,2,41,75,23,4,63,1823,52,1
5750254902,44,54,126,27,55,41,14,78,123,111,1784,50,1
5750255008,67,77,38,25,9,14,28,114,35,101,1860,63,1
5750256901,10,22,34,45,78,35,75,129,21,44,1626,34,1
5750257509,74,30,63,107,109,78,111,68,46,70,1724,50,1
5750258301,70,103,11,27,21,26,101,2,1,77,1670,35,1
5750258309,44,58,8,14,2,74,50,26,39,93,1711,55,1
5750258717,44,85,51,86,92,17,48,84,29,20,1707,40,0
5750259508,25,42,114,50,58,100,22,37,97,41,1604,47,1
5750259705,43,123,67,86,28,5,40,6,8,4,1649,51,0
5750259810,129,88,106,56,105,10,31,13,62,114,1646,44,1
5750260916,44,30,89,37,20,2,39,1,107,11,1523,48,1
5750261219,97,31,44,52,111,2,25,57,39,18,1636,75,0
5750261504,119,44,11,60,26,56,50,102,104,83,1564,29,0
5750261609,86,21,44,35,23,6,99,107,76,84,1585,46,0
5750266700,107,106,53,18,89,86,59,67,6,30,1441,33,0
5750251508,23,34,44,51,14,97,17,30,41,35,1941,41,1
5750251817,69,86,8,100,56,55,87,62,42,104,2017,59,0
5750252008,106,89,27,14,112,83,6,7,36,20,1989,62,0
5750252009,82,114,28,26,27,45,19,10,8,5,1876,58,1
5750253801,28,64,30,34,41,74,19,27,44,14,1919,30,1
5750255811,44,14,99,11,86,129,114,49,101,30,1884,56,0
5750255915,56,30,128,14,93,53,28,41,11,27,1855,26,1
5750256003,23,35,75,48,26,123,104,46,44,100,1823,13,1
5750267509,8,22,5,53,84,129,6,121,105,34,1464,66,1
5750251012,123,41,10,25,2,129,84,78,18,26,2059,43,1
5750252600,126,62,75,19,114,22,35,5,23,12,1902,36,1
5750252713,21,33,94,37,41,50,106,128,8,51,1997,57,0
5750253805,123,7,109,18,88,70,101,74,21,84,1976,48,0
5750253915,30,31,8,73,81,62,48,36,129,111,1958,49,0
5750257513,107,1,91,119,96,84,26,70,21,58,1865,42,0
5750257907,84,74,108,8,112,110,42,88,93,25,1739,47,1
5750258916,9,14,95,106,74,26,104,123,71,67,1826,59,1
5750259100,51,44,20,6,26,53,90,39,110,41,1771,42,1
5750259106,109,128,110,123,90,44,85,61,84,25,1741,68,0
5750262412,41,1,20,47,84,4,9,103,42,14,1639,39,0
5750262801,64,25,129,97,30,22,44,8,93,14,1664,52,1
5750268400,114,101,27,123,10,62,86,97,106,41,1353,47,1
5750269304,75,38,5,9,1,88,6,35,98,30,1465,53,1
5750274002,10,51,42,40,60,93,121,28,63,9,1309,61,1
5750252819,21,26,8,47,1,85,67,76,45,75,2060,44,0
5750254317,72,123,70,85,105,46,97,6,30,128,2027,38,0
5750254904,17,71,8,5,14,75,29,87,123,95,1977,29,0
5750254919,31,109,123,52,49,22,36,2,23,41,1989,38,1
5750255411,11,67,71,84,96,63,28,93,30,111,1967,16,1
5750255800,64,44,80,21,84,123,35,73,2,29,2000,31,1
5750258601,64,71,62,87,114,57,74,20,7,40,1896,48,1
5750258818,56,93,84,55,42,126,129,86,54,14,1858,41,1
5750259418,22,8,5,7,2,104,119,1,60,20,1841,47,1
5750259618,10,77,84,26,12,109,36,100,8,123,1818,33,1
5750260512,44,86,36,123,5,99,12,11,33,20,1777,42,1
5750262103,1,101,17,81,85,56,62,60,97,123,1767,74,1
5750263314,41,17,101,21,14,7,84,20,61,108,1729,49,0
5750263406,84,17,44,114,9,8,22,37,10,123,1581,52,1
5750264013,47,41,104,39,84,10,44,27,69,21,1674,43,1
5750264317,71,47,32,44,26,35,9,80,63,3,1657,30,1
5750264610,36,8,73,30,14,48,113,74,41,5,1673,39,1
5750268907,13,123,95,110,74,53,78,41,101,17,1437,56,1
5750269905,84,60,44,106,21,2,9,104,6,128,1283,34,0
5750255611,53,46,75,45,18,11,14,62,68,12,1997,32,0
5750255612,28,123,1,26,104,109,56,99,91,105,1917,40,1
5750255618,81,32,85,41,64,30,57,74,1,28,2061,29,1
5750255619,4,67,17,123,119,22,2,11,44,20,2055,42,0
5750255803,2,34,48,76,31,123,70,102,9,27,2044,45,1
5750256000,99,41,123,63,22,16,1,71,10,7,1835,13,0
5750256109,77,21,87,44,2,62,20,84,129,17,2058,63,1
5750256201,101,44,104,78,91,54,8,88,84,62,1921,39,0
5750256606,44,2,123,26,64,77,35,121,76,68,2055,31,1
5750258604,1,48,14,81,75,108,126,64,67,5,1954,42,0
5750259109,84,26,1,129,44,8,105,17,63,74,1931,52,1
5750260603,7,94,120,103,20,83,23,4,9,78,1933,35,1
5750260805,31,26,16,21,6,64,8,71,17,86,1846,39,1
5750260915,86,7,46,92,27,14,2,93,5,11,1773,39,1
5750261214,105,114,27,69,11,49,93,85,47,37,1783,73,0
5750262316,82,42,23,84,128,50,36,5,109,11,1703,31,0
5750263516,44,52,56,90,103,53,95,74,123,2,1793,13,0
5750264709,113,74,23,26,7,68,39,71,44,80,1617,31,0
5750265604,14,73,5,27,44,11,86,107,8,20,1661,41,1
5750265915,1,88,67,33,21,106,44,19,74,97,1666,41,1
5750266317,8,7,60,100,87,93,121,61,86,99,1648,52,1
5750267117,50,129,14,77,21,68,54,16,30,123,1593,24,1
5750267705,62,8,47,14,30,89,27,113,107,129,1612,56,1
5750270819,36,61,75,67,7,128,8,26,69,28,1522,72,1
5750271519,119,44,86,97,74,14,113,42,121,84,1469,54,0
5750272705,29,6,10,35,89,58,41,42,18,62,1484,32,1
5750276209,73,67,2,100,75,126,74,23,5,1,1323,56,1
5750278313,3,9,93,104,13,74,70,85,84,16,1143,43,1
5750286609,50,49,13,9,48,105,12,28,113,90,1017,62,1
5750256112,36,110,71,128,114,11,32,79,67,88,2066,50,1
5750256700,5,2,34,77,93,36,57,48,88,102,1977,48,1
5750257605,63,9,42,101,35,74,23,37,50,54,2025,31,0
5750257610,1,5,42,111,107,18,49,44,75,7,2048,22,1
5750258117,84,9,14,93,22,5,1,35,25,43,1968,32,1
5750258414,35,74,16,32,26,47,4,102,57,123,1996,12,0
5750259203,69,68,91,10,20,18,17,75,104,71,1978,33,0
5750260308,42,84,27,59,6,9,1,60,106,83,1919,14,1
5750260811,94,54,126,10,100,27,7,18,60,23,1965,26,0
5750261301,39,67,71,104,45,81,14,27,102,73,1921,56,0
5750262003,14,1,20,81,41,21,12,104,112,18,1883,32,0
5750265819,48,93,84,123,45,31,17,44,26,104,1765,57,1
5750269108,15,78,126,123,8,113,64,1,26,128,1618,38,0
5750270917,57,47,42,86,30,44,111,25,10,123,1557,62,1
5750258415,77,97,70,12,26,47,64,93,14,54,2009,39,1
5750258718,7,44,25,16,14,49,11,33,32,123,1974,37,0
5750259702,50,129,71,67,74,5,28,56,93,84,2047,33,1
5750260015,102,32,97,121,44,42,49,13,123,101,2031,34,1
5750260602,108,83,18,80,75,70,99,9,110,39,1978,49,1
5750261406,110,11,119,56,42,99,101,84,31,93,1912,63,1
5750261903,8,14,72,25,5,129,2,7,63,28,1949,18,0
5750262007,27,87,81,129,50,14,21,26,48,42,1927,41,1
5750262408,90,46,44,99,86,128,8,31,47,112,1908,54,1
5750263316,2,67,128,39,87,26,21,54,94,4,1901,42,1
5750264510,94,128,2,84,22,9,34,26,104,114,1867,32,0
5750265202,11,28,14,44,26,96,10,68,90,114,1724,62,1
5750265210,17,14,128,5,54,56,8,123,108,87,1775,36,0
5750266011,2,9,33,52,8,14,25,68,6,15,1760,56,0
5750267510,29,102,39,67,26,62,73,21,14,10,1744,37,0
5750268509,14,1,101,61,119,47,8,129,30,26,1704,19,1
5750268604,75,35,108,8,123,25,95,39,14,18,1695,31,1
5750269401,52,123,44,62,51,73,105,61,93,14,1624,38,0
5750269712,47,14,5,61,109,8,9,106,58,42,1652,62,1
5750270018,35,73,99,38,91,4,46,72,20,123,1677,50,1
5750274413,6,51,91,19,26,30,28,22,63,8,1516,39,1
5750277514,95,57,54,40,86,59,9,15,8,49,1346,42,0
5750277619,81,104,6,4,58,7,11,18,85,96,1407,27,1
5750278211,64,86,85,10,44,47,8,20,31,88,1357,62,0
5750284718,41,40,85,53,22,99,20,6,91,59,1173,44,1
5750261402,123,120,10,75,45,86,93,11,49,64,1981,43,0
5750261506,93,94,58,7,30,28,5,62,44,10,1922,42,1
5750261510,36,95,22,68,60,9,93,74,42,33,2017,15,1
5750262514,102,50,28,84,21,90,8,36,123,70,1840,22,1
5750262611,56,23,47,95,14,104,86,13,44,53,1980,28,1
5750263202,2,13,88,120,15,70,36,20,74,79,1963,47,1
5750264014,50,41,40,48,44,59,104,6,123,37,1947,22,1
5750264100,123,36,91,42,64,10,19,84,104,49,1910,61,0
5750264104,25,67,87,8,51,6,22,19,93,123,1941,28,1
5750264818,92,95,39,21,111,119,89,114,28,14,1830,43,1
5750265004,66,47,93,42,71,49,72,80,29,104,1920,35,1
5750265008,9,8,84,7,90,95,86,102,11,129,1932,35,0
5750265313,14,5,120,41,1,11,8,84,63,56,1916,44,0
5750266013,126,39,25,17,8,128,1,58,11,4,1847,64,0
5750266413,27,99,35,28,123,85,72,23,96,62,1876,13,1
5750267108,6,14,75,71,36,8,59,49,29,22,1806,28,1
5750269113,129,76,42,110,26,111,75,19,8,28,1676,80,1
5750269507,20,16,10,74,9,27,38,34,101,73,1606,74,0
5750271017,86,84,39,41,15,35,101,21,99,67,1696,35,0
5750271907,26,50,2,63,35,8,42,6,123,28,1648,23,1
5750272103,20,104,74,72,87,54,96,85,123,92,1625,40,0
5750272505,81,57,42,86,17,44,50,119,126,94,1464,61,1
5750272707,110,84,129,6,86,1,19,68,123,78,1383,79,1
5750273107,113,8,84,81,33,112,9,48,60,12,1608,34,1
5750277018,42,93,59,37,48,9,62,114,2,18,1510,42,0
5750283503,28,77,12,86,91,42,20,92,22,103,1250,55,1
5750286119,7,107,92,123,106,128,11,18,75,100,1055,56,1
5750262004,21,10,2,101,1,81,48,84,5,95,2036,44,0
5750262416,64,16,101,44,46,36,95,84,60,27,1967,52,0
5750262417,98,123,68,1,17,42,104,53,30,47,2051,18,0
5750262603,104,8,17,79,53,123,21,28,29,97,2026,13,0
5750262713,102,41,6,5,58,123,39,21,14,10,1899,29,1
5750264009,102,51,30,123,31,101,71,27,8,25,2006,24,0
5750264513,102,86,75,91,8,27,6,108,63,50,1963,48,1
5750266612,64,4,49,103,32,60,28,8,3,63,1668,42,1
5750267008,93,114,6,86,128,36,14,99,84,94,1856,28,0
5750267110,40,37,8,17,84,112,25,20,6,56,1859,67,1
5750267413,25,128,27,81,44,18,34,119,54,85,1912,53,1
5750271611,22,62,42,109,88,59,14,75,84,8,1754,14,0
5750277613,31,93,28,88,104,4,44,120,102,129,1531,49,0
5750278116,126,90,8,84,47,120,67,110,86,9,1526,53,1
5750278609,123,67,19,47,84,119,99,1,9,35,1283,40,1
5750282617,29,120,123,71,10,61,44,57,96,107,1359,50,1
5750264509,86,98,8,26,39,2,123,30,43,1,2075,29,1
5750264819,96,21,73,14,28,129,30,25,123,70,1717,34,0
5750265414,71,6,53,1,84,21,22,123,114,11,1968,42,0
5750265500,6,75,57,96,107,84,19,71,1,129,1988,51,1
5750265800,34,39,14,44,9,82,10,28,2,7,1968,49,1
5750267119,111,7,44,4,84,63,123,35,29,86,1860,39,1
5750267704,26,7,39,1,90,84,97,87,42,106,1885,43,0
5750268001,123,19,84,74,8,49,10,107,26,70,1830,53,1
5750269519,104,47,22,55,123,71,8,4,44,75,1887,41,0
5750269600,83,74,104,42,14,109,110,26,53,39,1832,39,1
5750270204,58,129,56,25,30,79,99,1,11,84,1804,23,0
5750273907,50,15,114,64,14,97,85,52,113,18,1699,26,1
5750274803,94,71,104,53,42,84,14,44,29,67,1676,36,0
5750276502,25,18,112,53,128,63,59,26,47,113,1596,12,0
5750277010,13,11,123,67,60,39,31,1,93,9,1614,31,1
5750278318,98,75,28,63,44,128,87,59,67,123,1572,51,1
5750278405,84,6,27,85,35,123,81,104,26,121,1548,22,1
5750283507,8,14,21,107,22,10,119,93,2,30,1344,40,0
5750285104,64,77,9,16,44,68,71,56,42,21,1387,68,1
5750285700,10,93,86,39,62,123,28,74,95,103,1281,53,1
5750266710,90,4,104,22,72,81,32,43,123,41,2019,18,1
5750267115,6,31,107,96,97,5,84,21,95,94,1977,26,0
5750268319,39,12,120,123,45,46,129,44,25,50,1949,58,0
5750268516,5,90,2,42,86,21,11,114,14,26,1798,44,1
5750269017,21,54,84,97,85,39,5,1,29,52,1970,50,1
5750269510,84,39,98,87,93,41,114,5,9,2,1895,47,0
5750270011,15,32,63,53,27,11,44,14,101,120,1901,48,1
5750270206,67,15,100,106,64,68,23,96,10,57,1844,52,1
5750271817,41,22,123,87,72,62,64,96,8,44,1829,52,1
5750271904,73,10,93,26,74,21,34,114,18,14,1828,15,1
5750272702,129,6,7,21,51,44,25,26,93,35,1809,23,1
5750273200,14,74,126,85,26,104,76,10,123,46,1789,43,1
5750273406,28,84,26,59,62,30,123,95,14,109,1763,38,1
5750273704,14,86,27,23,67,97,31,101,41,96,1768,51,1
5750277100,5,8,123,22,104,26,10,2,87,6,1628,53,1
5750278317,39,44,104,111,14,62,25,7,48,42,1550,52,0
5750291513,21,82,2,70,75,18,10,12,93,36,1214,43,1
5750295611,123,1,56,104,84,113,8,37,59,25,1083,35,0
5750268406,60,48,42,95,25,20,15,40,81,126,1981,35,0
5750268714,62,21,114,31,2,120,1,64,123,14,1970,40,1
5750269316,30,8,6,25,49,26,5,1,7,21,2013,37,1
5750270610,113,93,5,87,72,34,109,47,99,50,1941,30,1
5750270613,109,104,84,119,123,62,71,32,22,81,1972,37,1
5750272105,123,5,86,4,18,107,12,74,22,97,1896,57,0
5750272610,84,121,67,114,129,75,27,44,102,65,1877,64,1
5750272619,29,123,5,1,74,28,14,21,8,112,1876,39,1
5750273503,98,121,56,113,9,26,25,11,14,93,1666,48,0
5750273505,21,128,11,54,41,42,5,106,2,26,1861,24,0
5750273808,121,8,104,99,15,27,100,50,106,63,1812,14,1
